,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,-0.468,0.107,-0.297,0.084,-0.305,ndvi,0,b,1.0,0,852,157356.0
4,-0.525,0.294,-0.223,0.157,-0.26,ndvi,0,b,1.0,0,662,170533.0
4,-0.645,0.45,-0.217,0.146,-0.256,ndvi,0,b,,0,3138,2038468.0
4,-0.653,0.316,-0.193,0.261,-0.279,ndvi,0,b,1.0,0,1402,302050099.0
4,-0.558,0.429,-0.181,0.189,-0.209,ndvi,0,b,,0,2863,1010537.0
4,-0.312,0.08,-0.175,0.067,-0.183,ndvi,0,b,,0,3434,1008549.0
4,-0.621,0.448,-0.161,0.169,-0.205,ndvi,0,b,,0,2763,1010534.0
4,-0.458,0.727,-0.159,0.211,-0.254,ndvi,0,b,,0,2765,2038078.0
4,-0.491,0.25,-0.153,0.143,-0.164,ndvi,0,b,,0,1930,2036894.0
4,-0.205,0.036,-0.144,0.081,-0.184,ndvi,0,b,,0,3401,295103891.0
4,-0.227,0.158,-0.14,0.065,-0.154,ndvi,0,b,1.0,0,1222,174325.0
4,-0.358,0.467,-0.139,0.16,-0.206,ndvi,0,b,,0,3118,2038630.0
4,-0.6,0.667,-0.127,0.215,-0.215,ndvi,0,b,,0,2658,1010459.0
4,-0.556,0.957,-0.116,0.144,-0.173,ndvi,1,e,0.0,3,1241,302021585.0
4,-0.697,0.636,-0.112,0.214,-0.18,ndvi,0,b,,0,1868,1010454.0
4,-0.29,0.452,-0.112,0.055,-0.111,ndvi,0,b,1.0,0,664,170534.0
4,-0.673,0.818,-0.111,0.256,-0.062,ndvi,0,b,1.0,0,722,161862.0
4,-0.48,0.5,-0.11,0.246,-0.147,ndvi,0,b,,0,3031,2036895.0
4,-0.474,0.149,-0.11,0.179,0.0,ndvi,0,b,,0,3283,295077803.0
4,-0.619,0.194,-0.102,0.216,0.0,ndvi,0,b,1.0,0,1033,2367520.0
4,-0.352,0.317,-0.099,0.095,-0.115,ndvi,0,b,,0,3155,1012265.0
4,-0.293,0.615,-0.072,0.173,-0.166,ndvi,0,b,1.0,0,509,2367377.0
4,-0.589,0.667,-0.066,0.238,0.015,ndvi,0,b,1.0,0,555,302024834.0
4,-0.256,0.111,-0.063,0.111,-0.046,ndvi,0,b,,0,1866,2038347.0
4,-0.654,0.789,-0.063,0.278,0.02,ndvi,0,b,1.0,0,1397,157380.0
4,-0.634,0.6,-0.06,0.268,0.0,ndvi,0,b,,0,3033,2038348.0
4,-0.463,0.613,-0.059,0.208,0.0,ndvi,0,b,,0,3175,1012251.0
