,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
0,26.0,176.0,113.683,37.402,128.0,nir,1,l,1.0,0,1447,1005728.0
1,21.0,218.0,149.039,35.285,157.0,red,1,l,1.0,0,1447,1005728.0
2,21.0,216.0,132.181,35.038,133.0,green,1,l,1.0,0,1447,1005728.0
3,17.0,246.0,117.738,36.898,114.0,blue,1,l,1.0,0,1447,1005728.0
4,-0.487,0.288,-0.15,0.079,-0.125,ndvi,1,l,1.0,0,1447,1005728.0
5,81.0,646.0,398.958,103.196,403.0,lum,1,l,1.0,0,1447,1005728.0
0,5.0,253.0,109.548,35.22,107.0,nir,0,b,1.0,0,1448,2039084.0
1,1.0,255.0,167.394,34.991,170.0,red,0,b,1.0,0,1448,2039084.0
2,5.0,255.0,169.186,33.368,171.0,green,0,b,1.0,0,1448,2039084.0
3,16.0,255.0,166.764,34.234,166.0,blue,0,b,1.0,0,1448,2039084.0
4,-0.714,0.667,-0.224,0.077,-0.224,ndvi,0,b,1.0,0,1448,2039084.0
5,56.0,765.0,503.344,101.07,507.0,lum,0,b,1.0,0,1448,2039084.0
0,13.0,160.0,81.829,19.02,84.0,nir,0,b,1.0,0,1450,1014804.0
1,7.0,204.0,129.584,25.502,132.0,red,0,b,1.0,0,1450,1014804.0
2,7.0,208.0,130.773,24.593,132.0,green,0,b,1.0,0,1450,1014804.0
3,13.0,221.0,125.517,25.26,126.0,blue,0,b,1.0,0,1450,1014804.0
4,-0.55,0.517,-0.228,0.067,-0.219,ndvi,0,b,1.0,0,1450,1014804.0
5,43.0,627.0,385.874,73.265,390.0,lum,0,b,1.0,0,1450,1014804.0
0,18.0,229.0,95.613,26.488,102.0,nir,0,b,1.0,0,1451,1014803.0
1,1.0,255.0,151.481,29.515,159.0,red,0,b,1.0,0,1451,1014803.0
2,6.0,255.0,153.248,27.401,160.0,green,0,b,1.0,0,1451,1014803.0
3,15.0,255.0,149.162,27.175,154.0,blue,0,b,1.0,0,1451,1014803.0
4,-0.622,0.967,-0.235,0.083,-0.215,ndvi,0,b,1.0,0,1451,1014803.0
5,60.0,765.0,453.891,81.86,473.0,lum,0,b,1.0,0,1451,1014803.0
0,63.0,183.0,158.302,24.034,170.0,nir,1,s,1.0,2,1452,295092886.0
1,59.0,210.0,173.912,26.134,188.0,red,1,s,1.0,2,1452,295092886.0
2,64.0,209.0,171.215,27.732,188.0,green,1,s,1.0,2,1452,295092886.0
3,36.0,208.0,158.924,34.702,178.0,blue,1,s,1.0,2,1452,295092886.0
4,-0.286,0.075,-0.048,0.043,-0.05,ndvi,1,s,1.0,2,1452,295092886.0
5,179.0,627.0,504.051,87.482,554.0,lum,1,s,1.0,2,1452,295092886.0
0,7.0,130.0,59.789,24.779,70.0,nir,0,b,,0,1453,1010854.0
